"timestamp","open","high","low","close","volume"
"2008-08-14","580.0000","589.9500","573.0000","582.7500","3686"
"2008-08-13","593.0000","593.0000","579.0000","580.5500","21147"
"2008-08-12","620.0000","620.0000","592.1000","593.9500","3964"
"2008-08-11","599.0000","625.0000","598.0000","609.2000","16309"
"2008-08-08","595.0000","600.0000","585.1000","598.8500","2754"
"2008-08-07","590.0000","598.0000","584.0000","591.1000","3776"
"2008-08-06","595.0500","600.0000","580.1000","587.0000","2942"
"2008-08-05","590.0000","602.0000","583.0000","592.7000","6174"
"2008-08-04","588.3000","595.0000","580.0000","590.6500","4313"
"2008-08-01","551.5000","599.9000","551.5000","588.3000","4310"
"2008-07-31","565.0000","566.0000","562.0000","563.5000","1712"
"2008-07-30","565.0000","567.9000","560.0000","562.5500","2022"
"2008-07-29","564.0000","568.0000","555.0000","563.0000","1994"
"2008-07-28","560.0000","580.0000","557.0000","563.6500","5590"
"2008-07-25","556.0000","568.9000","555.0000","556.4500","17104"
"2008-07-24","594.0000","598.8000","565.0000","568.9000","4260"
"2008-07-23","575.0000","624.9000","558.1000","576.1500","32911"
"2008-07-22","552.0000","569.8000","542.0000","557.9500","3199"
"2008-07-21","541.2000","557.0000","541.2000","552.3500","27317"
"2008-07-18","567.0000","570.0000","540.0500","551.9000","4266"
"2008-07-17","547.0000","556.8500","536.0000","549.4500","1261"
"2008-07-16","545.1500","555.6000","540.0000","543.7500","2131"
"2008-07-15","562.0000","562.0000","543.0500","546.5000","3023"
"2008-07-14","572.0000","575.0000","555.1000","556.9000","1628"
"2008-07-11","572.0000","586.0000","565.0500","567.1000","1399"
"2008-07-10","570.0000","573.7000","560.1000","568.3500","1581"
"2008-07-09","563.1000","570.0000","562.4500","566.2500","1959"
"2008-07-08","561.0000","561.0000","550.3000","560.4500","1929"
"2008-07-07","570.0000","590.0000","560.0000","560.9000","5284"
"2008-07-04","548.0000","568.7500","545.0000","555.3000","3249"
"2008-07-03","553.0000","559.7500","548.1500","550.9500","5433"
"2008-07-02","556.0000","559.9500","539.7500","559.2500","5853"
"2008-07-01","559.0000","561.9000","541.0000","551.3000","12867"
"2008-06-30","587.0000","587.0000","565.2500","571.1500","16164"
"2008-06-27","550.0500","579.6500","550.0500","574.3500","16652"
"2008-06-26","574.0000","597.4000","572.2000","588.2500","23514"
"2008-06-25","560.0000","582.0500","560.0000","576.6500","6084"
"2008-06-24","571.5500","579.9500","563.0500","567.0500","6584"
"2008-06-23","597.7000","597.7000","570.0000","575.3000","11282"
"2008-06-20","639.0000","639.0000","590.0000","597.7000","11931"
"2008-06-19","645.0000","680.0000","613.0000","617.2500","93368"
"2008-06-18","629.0000","632.0000","618.2500","626.6500","17415"
"2008-06-17","623.0000","633.9000","616.0500","621.3500","6084"
"2008-06-16","626.0000","637.9000","612.5500","622.7000","19148"
"2008-06-13","605.0000","645.0000","605.0000","619.8000","47688"
"2008-06-12","588.0000","598.9000","562.6000","592.2500","4305"
"2008-06-11","588.0000","597.9500","585.0500","591.4500","3943"
"2008-06-10","585.0000","587.0000","572.3000","582.4500","10608"
"2008-06-09","580.0000","605.0000","570.0000","585.7000","11217"
"2008-06-06","600.0000","624.8500","595.0000","597.3500","3400"
"2008-06-05","592.0000","599.9500","587.9500","594.1500","5612"
"2008-06-04","619.8000","619.8000","591.1500","593.9000","3837"
"2008-06-03","618.0000","621.9000","605.0000","608.8000","4862"
"2008-06-02","629.9000","629.9000","615.1000","617.0000","2852"
"2008-05-30","630.0000","634.0000","620.1000","621.9000","3444"
"2008-05-29","619.9000","632.0000","619.9000","622.1000","2391"
"2008-05-28","628.0000","650.0000","610.0000","620.8000","5197"
"2008-05-27","634.0000","638.5000","622.0500","623.8500","1846"
"2008-05-26","644.0000","644.0000","626.2000","629.6000","1420"
"2008-05-23","658.0000","669.0000","643.0000","646.1500","3987"
"2008-05-22","651.3000","666.0000","651.0500","662.5500","3818"
"2008-05-21","615.0000","670.0000","615.0000","664.6000","17600"
"2008-05-20","631.0000","661.9500","630.0500","655.8500","10944"
"2008-05-16","636.0000","646.9000","629.0000","637.6500","7935"
"2008-05-15","621.0500","638.9000","621.0500","632.1500","10232"
"2008-05-14","637.0000","647.0000","625.0000","627.7000","7394"
"2008-05-13","623.0000","638.0000","620.0000","637.3000","17298"
"2008-05-12","620.0000","634.9000","611.0000","618.8000","3515"
"2008-05-09","615.0000","638.5000","615.0000","617.4000","7635"
"2008-05-08","621.0000","632.9500","612.0000","616.8000","10931"
"2008-05-07","627.5000","634.9000","623.0000","625.2000","5702"
"2008-05-06","645.0000","645.9500","621.1000","627.1500","12166"
"2008-05-05","657.8000","674.8000","628.0000","637.3000","10154"
"2008-05-02","658.0000","664.7500","648.0000","649.6000","7549"
"2008-04-30","654.1000","660.0000","650.6000","655.1500","3108"
"2008-04-29","650.8500","664.0000","650.8500","655.1000","15338"
"2008-04-28","663.0000","666.0000","650.0500","657.4500","53056"
"2008-04-25","670.0000","671.9000","656.4000","662.1500","2487"
"2008-04-24","670.0000","672.0000","660.3000","666.4500","19553"
"2008-04-23","664.0000","673.9000","660.1500","670.0500","6341"
"2008-04-22","663.0000","675.0000","654.3000","670.4000","24152"
"2008-04-21","688.9000","689.0000","660.0000","667.7000","4226"
"2008-04-17","710.0000","710.0000","665.0000","669.3500","7058"
"2008-04-16","686.0000","686.0000","665.0500","668.1500","19052"
"2008-04-15","680.0000","684.8500","669.0000","672.0500","6259"
"2008-04-11","684.0000","685.0000","662.0000","674.5000","5458"
"2008-04-10","678.1000","685.6500","670.0000","675.6000","2502"
"2008-04-09","683.9500","686.0000","677.4000","680.3500","3448"
"2008-04-08","665.0000","686.0000","665.0000","682.8000","13471"
"2008-04-07","672.3500","694.5000","662.1500","685.9000","5877"
"2008-04-04","673.0000","684.5000","669.0000","672.3500","14869"
"2008-04-03","675.0000","691.8000","669.1000","684.0500","11378"
"2008-04-02","695.1000","720.0000","691.0000","700.3500","16497"
"2008-04-01","700.0000","700.0000","675.0000","694.7000","14215"
"2008-03-31","667.0000","694.0000","663.0000","685.3000","33502"
"2008-03-28","645.0000","681.0000","641.0000","662.0000","18233"
"2008-03-27","641.9500","649.9000","626.1000","639.7000","6758"
"2008-03-26","616.0000","651.0000","600.0000","636.2500","23973"
"2008-03-25","607.0000","619.9500","602.0000","616.0000","3866"
"2008-03-24","605.0000","605.0000","587.0000","599.3000","8312"
"2008-03-19","587.0000","614.0000","580.0000","584.6000","8367"
"2008-03-18","601.0000","619.9500","571.0000","585.3000","7698"
"2008-03-17","585.1000","629.9000","585.1000","606.2000","16660"
"2008-03-14","635.0000","640.0000","630.0500","631.6500","3041"
"2008-03-13","651.0000","655.1000","623.0000","628.8000","3190"
"2008-03-12","670.0000","670.0000","640.0000","650.1000","155417"
"2008-03-11","632.0000","670.0000","632.0000","667.4000","10820"
"2008-03-10","622.0000","644.0000","621.0000","634.9000","3554"
"2008-03-07","652.0000","655.0000","650.0000","651.2500","10261"
"2008-03-05","671.0000","675.0000","658.0000","661.4500","23441"
"2008-03-04","671.0000","671.0000","651.0000","658.7000","35265"
"2008-03-03","660.1000","685.0000","655.0000","658.4000","11837"
"2008-02-29","658.0000","676.9000","651.2500","671.8000","9876"
"2008-02-28","662.0000","675.0000","651.0000","657.8000","11682"
"2008-02-27","658.0000","699.0000","658.0000","668.3000","13506"
"2008-02-26","640.0000","660.0000","640.0000","656.4500","65177"
"2008-02-25","640.0000","653.0000","630.0500","633.2000","32388"
"2008-02-22","632.0000","637.9500","630.0000","633.3000","3089"
"2008-02-21","629.0000","640.4000","621.0000","630.0500","25263"
"2008-02-20","620.0000","634.4500","620.0000","628.2500","55920"
"2008-02-19","620.0000","629.0000","616.0500","624.3000","8858"
"2008-02-18","626.0000","626.0000","610.1000","616.0000","3882"
"2008-02-15","598.8500","625.0000","585.0000","623.1500","41346"
"2008-02-14","609.0000","609.0000","594.9500","598.8500","8090"
"2008-02-13","590.0000","608.0000","581.0000","591.0500","5884"
"2008-02-12","621.0000","621.0000","595.0000","598.5500","5200"
"2008-02-11","644.0000","649.0000","608.0000","616.0500","5303"
"2008-02-08","640.0000","646.7500","630.0000","640.0000","4861"
"2008-02-07","644.9000","653.9500","632.0000","635.9500","6996"
"2008-02-06","650.0000","650.0000","631.2000","636.7500","54037"
"2008-02-05","659.0000","663.9500","642.2000","650.6000","4148"
"2008-02-04","649.9000","659.8000","645.0000","652.5000","2946"
"2008-02-01","662.0000","662.1000","635.0000","638.4500","2685"
"2008-01-31","652.0500","654.9500","640.0000","642.2500","2561"
"2008-01-30","664.3500","664.6000","650.0000","652.5000","4337"
"2008-01-29","657.8500","666.9000","650.0000","653.9500","4051"
"2008-01-28","655.0000","660.0000","640.0000","652.5000","2883"
"2008-01-25","630.3000","672.0000","630.3000","666.6000","14555"
"2008-01-24","651.0000","660.9500","622.0000","626.4000","7621"
"2008-01-23","688.0000","688.0000","620.0000","647.8000","11448"
"2008-01-22","629.6000","689.0000","505.6500","650.2500","17609"
"2008-01-21","695.0000","704.9000","610.0000","629.6000","13535"
"2008-01-18","734.0000","734.0000","706.0000","706.0000","12211"
"2008-01-17","708.0000","739.0000","708.0000","723.0000","2942"
"2008-01-16","728.0000","737.5000","712.3000","715.6000","4533"
"2008-01-15","740.0000","750.0000","730.0000","739.6000","6527"
"2008-01-14","735.0000","748.0000","735.0000","740.1500","3185"
"2008-01-11","742.0000","749.7500","734.8000","736.5500","5599"
"2008-01-10","766.0000","780.0000","740.1500","744.9500","9269"
"2008-01-09","768.0000","775.0000","763.1000","765.2500","5465"
"2008-01-08","787.9500","788.0000","765.0500","776.4500","15093"
"2008-01-07","766.0000","784.0000","765.0000","781.5000","8802"
"2008-01-04","790.0000","790.0000","771.1000","772.5000","9763"
"2008-01-03","810.0000","810.0000","772.0500","775.1000","12957"
"2008-01-02","791.8000","799.9000","779.0000","782.3500","13452"
"2008-01-01","824.0000","824.0000","790.0000","791.8000","37312"
"2007-12-31","765.0000","877.0000","765.0000","807.0000","216575"
"2007-12-28","770.0000","800.0000","760.0000","798.3500","26846"
"2007-12-27","768.0000","785.0000","756.3000","766.6500","5858"
"2007-12-26","765.0000","774.9500","756.0000","765.7500","8573"
"2007-12-24","737.9000","775.0000","733.0500","769.8000","18271"
"2007-12-20","749.0000","749.0000","725.0000","729.0500","7654"
"2007-12-19","750.0000","767.0000","736.0000","739.2000","9282"
"2007-12-18","705.0500","757.9000","699.7500","738.5000","23806"
"2007-12-17","764.0000","773.0000","731.0000","737.6500","9570"
"2007-12-14","755.0000","769.7500","750.0000","762.0500","19862"
"2007-12-13","780.0000","780.0000","750.0000","757.4500","41223"
"2007-12-12","772.0000","801.0000","765.0000","770.4000","42766"
"2007-12-11","749.9500","824.0000","740.0000","776.1000","92699"
"2007-12-10","726.0000","730.0000","706.6500","717.8000","4398"
"2007-12-07","739.0000","755.0000","725.0000","731.7000","14847"
"2007-12-06","724.9000","798.0000","720.0000","729.0500","39957"
"2007-12-05","680.0000","719.0000","680.0000","708.5000","175045"
"2007-12-04","657.7500","691.0000","655.0000","677.6500","33505"
"2007-12-03","652.0000","663.7500","652.0000","657.7500","6364"
"2007-11-30","654.0000","660.0000","646.1000","652.4000","3673"
"2007-11-29","643.9000","658.7000","643.9000","649.4500","4481"
"2007-11-28","654.0000","669.0000","646.0000","648.0000","8224"
"2007-11-27","656.0000","659.0000","651.0500","652.0500","3930"
"2007-11-26","674.0000","674.0000","651.0000","652.5000","4197"
"2007-11-23","660.0000","660.0000","650.1000","651.0500","4495"
"2007-11-22","663.0000","669.9000","645.0000","648.6500","9496"
"2007-11-21","676.0000","676.5000","661.1000","663.0000","9855"
"2007-11-20","670.0000","680.0000","663.1000","671.0000","11059"
"2007-11-19","679.5000","680.1000","670.0000","673.0000","30470"
"2007-11-16","669.0000","675.0000","664.7500","670.2000","6249"
"2007-11-15","665.3000","675.0000","655.0000","670.6000","8158"
"2007-11-14","668.0000","671.0000","661.0500","663.1000","7353"
"2007-11-13","662.0000","675.0000","662.0000","669.0000","6685"
"2007-11-12","673.0000","677.0000","651.0000","659.4500","7992"
"2007-11-08","679.9500","690.0000","670.0000","672.3500","7590"
"2007-11-07","694.0000","704.0000","675.0000","677.8500","5368"
"2007-11-06","682.0000","763.4500","674.0000","680.2500","18724"
"2007-11-05","681.6500","684.0000","674.0000","681.6500","15745"
"2007-11-02","682.5000","684.3000","675.0000","681.6500","5250"
"2007-11-01","700.0000","700.0000","682.0000","683.9000","5214"
"2007-10-31","690.0000","698.0000","685.0500","690.3500","10957"
"2007-10-30","693.0000","703.0000","671.0000","685.3500","21751"
"2007-10-29","670.0500","702.0000","670.0000","693.0500","45005"
"2007-10-26","669.0000","676.0000","662.0000","667.6000","31752"
"2007-10-25","669.0000","689.0000","663.0000","668.9500","12746"
"2007-10-24","669.1500","675.0000","662.7000","664.7500","83237"
"2007-10-23","668.0000","675.0000","665.0000","669.1500","6567"
"2007-10-22","666.0000","674.8000","659.0000","662.4000","5204"
"2007-10-19","679.9000","685.0000","650.0000","666.3000","5563"
"2007-10-18","682.0000","691.5000","675.3000","679.9000","13472"
"2007-10-17","680.0000","690.0000","655.0000","679.1500","6778"
"2007-10-16","700.0000","703.0000","685.0000","686.8000","9018"
"2007-10-15","690.0000","705.0000","655.2000","701.8500","20174"
"2007-10-12","692.0500","717.0000","690.0000","694.8000","19197"
"2007-10-11","701.0000","710.0000","690.5500","700.1500","19578"
"2007-10-10","680.0500","704.0000","680.0000","701.3000","24844"
"2007-10-09","683.0000","690.0000","679.8000","682.1000","11364"
"2007-10-08","704.0000","705.0000","681.0000","683.9500","7613"
"2007-10-05","702.0000","704.0000","688.0000","700.2000","93953"
"2007-10-04","699.2500","705.0000","687.7500","701.8000","27437"
"2007-10-03","711.0500","722.0000","689.9500","699.2500","17404"
"2007-10-01","725.0000","725.0000","706.3500","714.4000","22848"
"2007-09-28","725.0000","730.0000","711.0500","718.8500","20710"
"2007-09-27","675.0000","749.0000","675.0000","720.4500","26428"
"2007-09-26","690.0000","750.0000","686.0000","716.6500","68789"
"2007-09-25","674.0000","700.0000","670.0000","680.0500","62163"
"2007-09-24","670.0000","674.8500","665.0000","666.6500","159810"
"2007-09-21","667.0000","675.0000","661.0000","661.0000","11183"
"2007-09-20","685.0000","686.0000","660.0000","663.5500","22788"
"2007-09-19","684.0000","688.0000","675.0000","677.1500","15148"
"2007-09-18","670.0000","687.6000","637.1000","682.8000","7621"
"2007-09-17","709.8000","709.8000","681.0000","684.1000","2438"
"2007-09-14","693.0000","695.0000","683.5000","685.4500","5130"
"2007-09-13","687.0000","690.0000","668.0000","687.6500","10841"
"2007-09-12","678.8500","680.0000","672.1000","678.4000","6874"
"2007-09-11","685.0000","685.0000","668.0000","671.7500","11078"
"2007-09-10","687.0000","687.0000","678.0000","680.9500","5276"
"2007-09-07","689.7500","689.7500","683.1000","685.6000","5562"
"2007-09-06","690.0000","691.0000","683.0000","684.8500","6901"
"2007-09-05","731.0000","731.0000","683.0000","689.7500","7174"
"2007-09-04","694.0000","695.0000","681.0000","683.7000","9066"
"2007-09-03","688.4000","698.0000","683.0000","690.2000","7859"
"2007-08-31","684.0000","690.0000","684.0000","688.4000","39654"
"2007-08-30","685.0000","694.9500","681.0000","684.3000","17674"
"2007-08-29","675.0000","683.0000","668.0000","679.3000","9072"
"2007-08-28","690.0000","694.0000","673.0000","674.4000","15980"
"2007-08-27","694.0000","701.0000","680.0000","688.7500","8276"
"2007-08-24","680.0000","699.0000","677.4000","690.0500","1744"
"2007-08-23","702.0000","706.9000","677.5000","684.2500","2984"
"2007-08-22","707.0000","707.0000","695.0000","698.4500","1778"
"2007-08-21","712.0000","714.6500","698.0000","703.9000","3129"
"2007-08-20","718.0000","729.9000","710.0000","711.7000","2486"
"2007-08-17","719.0000","719.0000","695.0000","712.9000","8486"
"2007-08-16","720.0000","720.0000","700.0000","703.0000","10266"
"2007-08-14","733.9500","733.9500","717.2500","724.2500","7853"
"2007-08-13","730.0000","736.9500","725.0000","726.9000","5584"
"2007-08-10","727.3000","737.9500","722.9500","725.2000","4076"
"2007-08-09","740.0000","744.0000","735.0000","735.7000","2486"
"2007-08-08","738.9500","745.0000","730.2500","737.4000","2890"
"2007-08-07","748.4500","748.4500","725.1000","729.6500","4175"
"2007-08-06","745.0000","745.0000","731.0500","735.7500","3351"
"2007-08-03","754.9000","755.0000","742.5000","743.5000","4721"
"2007-08-02","765.0000","765.0000","742.3500","744.8500","3968"
"2007-08-01","789.0000","789.0000","740.0000","743.4000","5233"
"2007-07-31","773.0000","774.0000","765.0000","768.0500","2700"
"2007-07-30","755.0000","775.0000","755.0000","765.9500","100319"
"2007-07-27","790.0000","790.0000","744.0000","773.1000","3545"
"2007-07-26","785.0000","799.0000","781.2500","783.2000","4547"
"2007-07-25","790.0000","793.6500","782.0000","786.5500","5299"
"2007-07-24","790.0000","798.0000","789.0000","793.2500","17529"
"2007-07-23","801.0000","808.0500","787.0000","788.8500","6896"
