"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2008-07-03","553.0000","559.7500","548.1500","550.9500","491.3159","5433","0.0000","1.0000"
"2008-07-02","556.0000","559.9500","539.7500","559.2500","498.7175","5853","0.0000","1.0000"
"2008-07-01","559.0000","561.9000","541.0000","551.3000","491.6280","12867","0.0000","1.0000"
"2008-06-30","587.0000","587.0000","565.2500","571.1500","509.3295","16164","0.0000","1.0000"
"2008-06-27","550.0500","579.6500","550.0500","574.3500","512.1831","16652","0.0000","1.0000"
"2008-06-26","574.0000","597.4000","572.2000","588.2500","524.5787","23514","0.0000","1.0000"
"2008-06-25","560.0000","582.0500","560.0000","576.6500","514.2341","6084","0.0000","1.0000"
"2008-06-24","571.5500","579.9500","563.0500","567.0500","505.6732","6584","0.0000","1.0000"
"2008-06-23","597.7000","597.7000","570.0000","575.3000","513.0302","11282","0.0000","1.0000"
"2008-06-20","639.0000","639.0000","590.0000","597.7000","533.0059","11931","0.0000","1.0000"
"2008-06-19","645.0000","680.0000","613.0000","617.2500","550.4397","93368","0.0000","1.0000"
"2008-06-18","629.0000","632.0000","618.2500","626.6500","558.8223","17415","0.0000","1.0000"
"2008-06-17","623.0000","633.9000","616.0500","621.3500","554.0959","6084","0.0000","1.0000"
"2008-06-16","626.0000","637.9000","612.5500","622.7000","555.2998","19148","0.0000","1.0000"
"2008-06-13","605.0000","645.0000","605.0000","619.8000","552.7137","47688","0.0000","1.0000"
"2008-06-12","588.0000","598.9000","562.6000","592.2500","528.1456","4305","0.0000","1.0000"
"2008-06-11","588.0000","597.9500","585.0500","591.4500","527.4324","3943","0.0000","1.0000"
"2008-06-10","585.0000","587.0000","572.3000","582.4500","519.4064","10608","0.0000","1.0000"
"2008-06-09","580.0000","605.0000","570.0000","585.7000","522.3047","11217","0.0000","1.0000"
"2008-06-06","600.0000","624.8500","595.0000","597.3500","532.6937","3400","0.0000","1.0000"
"2008-06-05","592.0000","599.9500","587.9500","594.1500","529.8399","5612","0.0000","1.0000"
"2008-06-04","619.8000","619.8000","591.1500","593.9000","529.6171","3837","0.0000","1.0000"
"2008-06-03","618.0000","621.9000","605.0000","608.8000","542.9044","4862","0.0000","1.0000"
"2008-06-02","629.9000","629.9000","615.1000","617.0000","550.2167","2852","0.0000","1.0000"
"2008-05-30","630.0000","634.0000","620.1000","621.9000","554.5863","3444","0.0000","1.0000"
"2008-05-29","619.9000","632.0000","619.9000","622.1000","554.7647","2391","0.0000","1.0000"
"2008-05-28","628.0000","650.0000","610.0000","620.8000","553.6054","5197","0.0000","1.0000"
"2008-05-27","634.0000","638.5000","622.0500","623.8500","556.3252","1846","0.0000","1.0000"
"2008-05-26","644.0000","644.0000","626.2000","629.6000","561.4529","1420","0.0000","1.0000"
"2008-05-23","658.0000","669.0000","643.0000","646.1500","576.2115","3987","0.0000","1.0000"
"2008-05-22","651.3000","666.0000","651.0500","662.5500","590.8364","3818","0.0000","1.0000"
"2008-05-21","615.0000","670.0000","615.0000","664.6000","592.6644","17600","0.0000","1.0000"
"2008-05-20","631.0000","661.9500","630.0500","655.8500","584.8616","10944","0.0000","1.0000"
"2008-05-16","636.0000","646.9000","629.0000","637.6500","568.6316","7935","0.0000","1.0000"
"2008-05-15","621.0500","638.9000","621.0500","632.1500","563.7270","10232","0.0000","1.0000"
"2008-05-14","637.0000","647.0000","625.0000","627.7000","559.7586","7394","0.0000","1.0000"
"2008-05-13","623.0000","638.0000","620.0000","637.3000","568.3195","17298","0.0000","1.0000"
"2008-05-12","620.0000","634.9000","611.0000","618.8000","551.8220","3515","0.0000","1.0000"
"2008-05-09","615.0000","638.5000","615.0000","617.4000","550.5735","7635","0.0000","1.0000"
"2008-05-08","621.0000","632.9500","612.0000","616.8000","550.0384","10931","0.0000","1.0000"
"2008-05-07","627.5000","634.9000","623.0000","625.2000","557.5292","5702","0.0000","1.0000"
"2008-05-06","645.0000","645.9500","621.1000","627.1500","559.2681","12166","0.0000","1.0000"
"2008-05-05","657.8000","674.8000","628.0000","637.3000","568.3195","10154","0.0000","1.0000"
"2008-05-02","658.0000","664.7500","648.0000","649.6000","579.2881","7549","0.0000","1.0000"
"2008-04-30","654.1000","660.0000","650.6000","655.1500","584.2374","3108","0.0000","1.0000"
"2008-04-29","650.8500","664.0000","650.8500","655.1000","584.1929","15338","0.0000","1.0000"
"2008-04-28","663.0000","666.0000","650.0500","657.4500","586.2885","53056","0.0000","1.0000"
"2008-04-25","670.0000","671.9000","656.4000","662.1500","590.4797","2487","0.0000","1.0000"
"2008-04-24","670.0000","672.0000","660.3000","666.4500","594.3143","19553","0.0000","1.0000"
"2008-04-23","664.0000","673.9000","660.1500","670.0500","597.5246","6341","0.0000","1.0000"
"2008-04-22","663.0000","675.0000","654.3000","670.4000","597.8369","24152","0.0000","1.0000"
"2008-04-21","688.9000","689.0000","660.0000","667.7000","595.4290","4226","0.0000","1.0000"
"2008-04-17","710.0000","710.0000","665.0000","669.3500","596.9004","7058","0.0000","1.0000"
"2008-04-16","686.0000","686.0000","665.0500","668.1500","595.8303","19052","0.0000","1.0000"
"2008-04-15","680.0000","684.8500","669.0000","672.0500","599.3082","6259","0.0000","1.0000"
"2008-04-11","684.0000","685.0000","662.0000","674.5000","601.4930","5458","0.0000","1.0000"
"2008-04-10","678.1000","685.6500","670.0000","675.6000","602.4739","2502","0.0000","1.0000"
"2008-04-09","683.9500","686.0000","677.4000","680.3500","606.7098","3448","0.0000","1.0000"
"2008-04-08","665.0000","686.0000","665.0000","682.8000","608.8947","13471","0.0000","1.0000"
"2008-04-07","672.3500","694.5000","662.1500","685.9000","611.6592","5877","0.0000","1.0000"
"2008-04-04","673.0000","684.5000","669.0000","672.3500","599.5756","14869","0.0000","1.0000"
"2008-04-03","675.0000","691.8000","669.1000","684.0500","610.0094","11378","0.0000","1.0000"
"2008-04-02","695.1000","720.0000","691.0000","700.3500","600.0215","16497","0.0000","1.0000"
"2008-04-01","700.0000","700.0000","675.0000","694.7000","595.1810","14215","0.0000","1.0000"
"2008-03-31","667.0000","694.0000","663.0000","685.3000","587.1276","33502","0.0000","1.0000"
"2008-03-28","645.0000","681.0000","641.0000","662.0000","567.1654","18233","0.0000","1.0000"
"2008-03-27","641.9500","649.9000","626.1000","639.7000","548.0599","6758","0.0000","1.0000"
"2008-03-26","616.0000","651.0000","600.0000","636.2500","545.1043","23973","0.0000","1.0000"
"2008-03-25","607.0000","619.9500","602.0000","616.0000","527.7551","3866","0.0000","1.0000"
"2008-03-24","605.0000","605.0000","587.0000","599.3000","513.4475","8312","0.0000","1.0000"
"2008-03-19","587.0000","614.0000","580.0000","584.6000","500.8534","8367","0.0000","1.0000"
"2008-03-18","601.0000","619.9500","571.0000","585.3000","501.4529","7698","0.0000","1.0000"
"2008-03-17","585.1000","629.9000","585.1000","606.2000","519.3589","16660","0.0000","1.0000"
"2008-03-14","635.0000","640.0000","630.0500","631.6500","541.1633","3041","0.0000","1.0000"
"2008-03-13","651.0000","655.1000","623.0000","628.8000","538.7214","3190","0.0000","1.0000"
"2008-03-12","670.0000","670.0000","640.0000","650.1000","556.9702","155417","0.0000","1.0000"
"2008-03-11","632.0000","670.0000","632.0000","667.4000","571.7918","10820","0.0000","1.0000"
"2008-03-10","622.0000","644.0000","621.0000","634.9000","543.9477","3554","0.0000","1.0000"
"2008-03-07","652.0000","655.0000","650.0000","651.2500","557.9553","10261","0.0000","1.0000"
"2008-03-05","671.0000","675.0000","658.0000","661.4500","566.6943","23441","0.0000","1.0000"
"2008-03-04","671.0000","671.0000","651.0000","658.7000","564.3381","35265","0.0000","1.0000"
"2008-03-03","660.1000","685.0000","655.0000","658.4000","564.0812","11837","0.0000","1.0000"
"2008-02-29","658.0000","676.9000","651.2500","671.8000","575.5615","9876","0.0000","1.0000"
"2008-02-28","662.0000","675.0000","651.0000","657.8000","563.5671","11682","0.0000","1.0000"
"2008-02-27","658.0000","699.0000","658.0000","668.3000","572.5629","13506","0.0000","1.0000"
"2008-02-26","640.0000","660.0000","640.0000","656.4500","562.4105","65177","0.0000","1.0000"
"2008-02-25","640.0000","653.0000","630.0500","633.2000","542.4911","32388","0.0000","1.0000"
"2008-02-22","632.0000","637.9500","630.0000","633.3000","542.5768","3089","0.0000","1.0000"
"2008-02-21","629.0000","640.4000","621.0000","630.0500","539.7925","25263","0.0000","1.0000"
"2008-02-20","620.0000","634.4500","620.0000","628.2500","538.2502","55920","0.0000","1.0000"
"2008-02-19","620.0000","629.0000","616.0500","624.3000","534.8660","8858","0.0000","1.0000"
"2008-02-18","626.0000","626.0000","610.1000","616.0000","527.7551","3882","0.0000","1.0000"
"2008-02-15","598.8500","625.0000","585.0000","623.1500","533.8809","41346","0.0000","1.0000"
"2008-02-14","609.0000","609.0000","594.9500","598.8500","513.0619","8090","0.0000","1.0000"
"2008-02-13","590.0000","608.0000","581.0000","591.0500","506.3792","5884","0.0000","1.0000"
"2008-02-12","621.0000","621.0000","595.0000","598.5500","512.8050","5200","0.0000","1.0000"
"2008-02-11","644.0000","649.0000","608.0000","616.0500","527.7979","5303","0.0000","1.0000"
"2008-02-08","640.0000","646.7500","630.0000","640.0000","548.3171","4861","0.0000","1.0000"
"2008-02-07","644.9000","653.9500","632.0000","635.9500","544.8472","6996","0.0000","1.0000"
"2008-02-06","650.0000","650.0000","631.2000","636.7500","545.5326","54037","0.0000","1.0000"
"2008-02-05","659.0000","663.9500","642.2000","650.6000","557.3985","4148","0.0000","1.0000"
"2008-02-04","649.9000","659.8000","645.0000","652.5000","559.0262","2946","0.0000","1.0000"
"2008-02-01","662.0000","662.1000","635.0000","638.4500","546.9890","2685","0.0000","1.0000"
"2008-01-31","652.0500","654.9500","640.0000","642.2500","550.2447","2561","0.0000","1.0000"
"2008-01-30","664.3500","664.6000","650.0000","652.5000","559.0262","4337","0.0000","1.0000"
"2008-01-29","657.8500","666.9000","650.0000","653.9500","560.2686","4051","0.0000","1.0000"
"2008-01-28","655.0000","660.0000","640.0000","652.5000","559.0262","2883","0.0000","1.0000"
"2008-01-25","630.3000","672.0000","630.3000","666.6000","571.1065","14555","0.0000","1.0000"
"2008-01-24","651.0000","660.9500","622.0000","626.4000","536.6653","7621","0.0000","1.0000"
"2008-01-23","688.0000","688.0000","620.0000","647.8000","554.9996","11448","0.0000","1.0000"
"2008-01-22","629.6000","689.0000","505.6500","650.2500","557.0986","17609","0.0000","1.0000"
"2008-01-21","695.0000","704.9000","610.0000","629.6000","539.4069","13535","0.0000","1.0000"
"2008-01-18","734.0000","734.0000","706.0000","706.0000","604.8622","12211","0.0000","1.0000"
"2008-01-17","708.0000","739.0000","708.0000","723.0000","619.4269","2942","0.0000","1.0000"
"2008-01-16","728.0000","737.5000","712.3000","715.6000","613.0869","4533","0.0000","1.0000"
"2008-01-15","740.0000","750.0000","730.0000","739.6000","633.6487","6527","0.0000","1.0000"
"2008-01-14","735.0000","748.0000","735.0000","740.1500","634.1201","3185","0.0000","1.0000"
"2008-01-11","742.0000","749.7500","734.8000","736.5500","631.0358","5599","0.0000","1.0000"
"2008-01-10","766.0000","780.0000","740.1500","744.9500","638.2324","9269","0.0000","1.0000"
"2008-01-09","768.0000","775.0000","763.1000","765.2500","655.6244","5465","0.0000","1.0000"
"2008-01-08","787.9500","788.0000","765.0500","776.4500","665.2199","15093","0.0000","1.0000"
"2008-01-07","766.0000","784.0000","765.0000","781.5000","669.5466","8802","0.0000","1.0000"
"2008-01-04","790.0000","790.0000","771.1000","772.5000","661.8357","9763","0.0000","1.0000"
"2008-01-03","810.0000","810.0000","772.0500","775.1000","664.0632","12957","0.0000","1.0000"
"2008-01-02","791.8000","799.9000","779.0000","782.3500","670.2747","13452","0.0000","1.0000"
"2008-01-01","824.0000","824.0000","790.0000","791.8000","678.3709","37312","0.0000","1.0000"
"2007-12-31","765.0000","877.0000","765.0000","807.0000","691.3934","216575","0.0000","1.0000"
"2007-12-28","770.0000","800.0000","760.0000","798.3500","683.9826","26846","0.0000","1.0000"
"2007-12-27","768.0000","785.0000","756.3000","766.6500","656.8238","5858","0.0000","1.0000"
"2007-12-26","765.0000","774.9500","756.0000","765.7500","656.0526","8573","0.0000","1.0000"
"2007-12-24","737.9000","775.0000","733.0500","769.8000","659.5225","18271","0.0000","1.0000"
"2007-12-20","749.0000","749.0000","725.0000","729.0500","624.6101","7654","0.0000","1.0000"
"2007-12-19","750.0000","767.0000","736.0000","739.2000","633.3062","9282","0.0000","1.0000"
"2007-12-18","705.0500","757.9000","699.7500","738.5000","632.7063","23806","0.0000","1.0000"
"2007-12-17","764.0000","773.0000","731.0000","737.6500","631.9781","9570","0.0000","1.0000"
"2007-12-14","755.0000","769.7500","750.0000","762.0500","652.8828","19862","0.0000","1.0000"
"2007-12-13","780.0000","780.0000","750.0000","757.4500","648.9418","41223","0.0000","1.0000"
"2007-12-12","772.0000","801.0000","765.0000","770.4000","660.0365","42766","0.0000","1.0000"
"2007-12-11","749.9500","824.0000","740.0000","776.1000","664.9200","92699","0.0000","1.0000"
"2007-12-10","726.0000","730.0000","706.6500","717.8000","614.9718","4398","0.0000","1.0000"
"2007-12-07","739.0000","755.0000","725.0000","731.7000","626.8806","14847","0.0000","1.0000"
"2007-12-06","724.9000","798.0000","720.0000","729.0500","624.6101","39957","0.0000","1.0000"
"2007-12-05","680.0000","719.0000","680.0000","708.5000","607.0041","175045","0.0000","1.0000"
"2007-12-04","657.7500","691.0000","655.0000","677.6500","580.5734","33505","0.0000","1.0000"
"2007-12-03","652.0000","663.7500","652.0000","657.7500","563.5242","6364","0.0000","1.0000"
"2007-11-30","654.0000","660.0000","646.1000","652.4000","558.9407","3673","0.0000","1.0000"
"2007-11-29","643.9000","658.7000","643.9000","649.4500","556.4133","4481","0.0000","1.0000"
"2007-11-28","654.0000","669.0000","646.0000","648.0000","555.1709","8224","0.0000","1.0000"
"2007-11-27","656.0000","659.0000","651.0500","652.0500","558.6407","3930","0.0000","1.0000"
"2007-11-26","674.0000","674.0000","651.0000","652.5000","559.0262","4197","0.0000","1.0000"
"2007-11-23","660.0000","660.0000","650.1000","651.0500","557.7840","4495","0.0000","1.0000"
"2007-11-22","663.0000","669.9000","645.0000","648.6500","555.7278","9496","0.0000","1.0000"
"2007-11-21","676.0000","676.5000","661.1000","663.0000","568.0222","9855","0.0000","1.0000"
"2007-11-20","670.0000","680.0000","663.1000","671.0000","574.8761","11059","0.0000","1.0000"
"2007-11-19","679.5000","680.1000","670.0000","673.0000","576.5896","30470","0.0000","1.0000"
"2007-11-16","669.0000","675.0000","664.7500","670.2000","574.1907","6249","0.0000","1.0000"
"2007-11-15","665.3000","675.0000","655.0000","670.6000","574.5334","8158","0.0000","1.0000"
"2007-11-14","668.0000","671.0000","661.0500","663.1000","568.1079","7353","0.0000","1.0000"
"2007-11-13","662.0000","675.0000","662.0000","669.0000","573.1627","6685","0.0000","1.0000"
"2007-11-12","673.0000","677.0000","651.0000","659.4500","564.9807","7992","0.0000","1.0000"
"2007-11-08","679.9500","690.0000","670.0000","672.3500","576.0328","7590","0.0000","1.0000"
"2007-11-07","694.0000","704.0000","675.0000","677.8500","580.7448","5368","0.0000","1.0000"
"2007-11-06","682.0000","763.4500","674.0000","680.2500","582.8010","18724","0.0000","1.0000"
"2007-11-05","681.6500","684.0000","674.0000","681.6500","584.0005","15745","0.0000","1.0000"
"2007-11-02","682.5000","684.3000","675.0000","681.6500","584.0005","5250","0.0000","1.0000"
"2007-11-01","700.0000","700.0000","682.0000","683.9000","585.9281","5214","0.0000","1.0000"
"2007-10-31","690.0000","698.0000","685.0500","690.3500","591.4541","10957","0.0000","1.0000"
"2007-10-30","693.0000","703.0000","671.0000","685.3500","587.1702","21751","0.0000","1.0000"
"2007-10-29","670.0500","702.0000","670.0000","693.0500","593.7673","45005","0.0000","1.0000"
"2007-10-26","669.0000","676.0000","662.0000","667.6000","571.9631","31752","0.0000","1.0000"
"2007-10-25","669.0000","689.0000","663.0000","668.9500","573.1198","12746","0.0000","1.0000"
"2007-10-24","669.1500","675.0000","662.7000","664.7500","569.5214","83237","0.0000","1.0000"
"2007-10-23","668.0000","675.0000","665.0000","669.1500","573.2912","6567","0.0000","1.0000"
"2007-10-22","666.0000","674.8000","659.0000","662.4000","567.5082","5204","0.0000","1.0000"
"2007-10-19","679.9000","685.0000","650.0000","666.3000","570.8494","5563","0.0000","1.0000"
"2007-10-18","682.0000","691.5000","675.3000","679.9000","582.5012","13472","0.0000","1.0000"
"2007-10-17","680.0000","690.0000","655.0000","679.1500","581.8588","6778","0.0000","1.0000"
"2007-10-16","700.0000","703.0000","685.0000","686.8000","588.4127","9018","0.0000","1.0000"
"2007-10-15","690.0000","705.0000","655.2000","701.8500","601.3067","20174","0.0000","1.0000"
"2007-10-12","692.0500","717.0000","690.0000","694.8000","595.2666","19197","0.0000","1.0000"
"2007-10-11","701.0000","710.0000","690.5500","700.1500","599.8502","19578","0.0000","1.0000"
"2007-10-10","680.0500","704.0000","680.0000","701.3000","600.8355","24844","0.0000","1.0000"
"2007-10-09","683.0000","690.0000","679.8000","682.1000","584.3858","11364","0.0000","1.0000"
"2007-10-08","704.0000","705.0000","681.0000","683.9500","585.9710","7613","0.0000","1.0000"
"2007-10-05","702.0000","704.0000","688.0000","700.2000","599.8932","93953","0.0000","1.0000"
"2007-10-04","699.2500","705.0000","687.7500","701.8000","601.2639","27437","0.0000","1.0000"
